Country,Year,Life_expectancy
Burundi,2021,61
Cambodia,1945,35
Cambodia,1950,38
Cambodia,1951,39
Cambodia,1952,39
Cambodia,1953,39
Cambodia,1954,40
Cambodia,1955,40
Cambodia,1956,40
Cambodia,1957,41
Cambodia,1958,41
Cambodia,1959,41
Cambodia,1960,42
Cambodia,1961,42
Cambodia,1962,43
Cambodia,1963,43
Cambodia,1964,44
Cambodia,1965,44
Cambodia,1966,45
Cambodia,1967,45
Cambodia,1968,45
Cambodia,1969,46
Cambodia,1970,39
Cambodia,1971,39
Cambodia,1972,40
Cambodia,1973,40
Cambodia,1974,39
Cambodia,1975,11
Cambodia,1976,12
Cambodia,1977,28
Cambodia,1978,36
Cambodia,1979,42
Cambodia,1980,47
Cambodia,1981,48
Cambodia,1982,48
Cambodia,1983,49
Cambodia,1984,50
Cambodia,1985,51
Cambodia,1986,51
Cambodia,1987,53
Cambodia,1988,54
Cambodia,1989,54
Cambodia,1990,55
Cambodia,1991,55
Cambodia,1992,56
Cambodia,1993,56
Cambodia,1994,56
Cambodia,1995,56
Cambodia,1996,56
Cambodia,1997,56
Cambodia,1998,57
Cambodia,1999,57
Cambodia,2000,58
Cambodia,2001,59
Cambodia,2002,61
Cambodia,2003,62
Cambodia,2004,63
Cambodia,2005,64
Cambodia,2006,65
Cambodia,2007,65
Cambodia,2008,66
Cambodia,2009,67
Cambodia,2010,67
Cambodia,2011,68
Cambodia,2012,68
Cambodia,2013,69
Cambodia,2014,69
Cambodia,2015,69
Cambodia,2016,70
Cambodia,2017,70
Cambodia,2018,70
Cambodia,2019,70
Cambodia,2020,70
Cambodia,2021,69
Cameroon,1931,28
Cameroon,1950,34
Cameroon,1951,34
Cameroon,1952,35
Cameroon,1953,35
Cameroon,1954,36
Cameroon,1955,37
Cameroon,1956,38
Cameroon,1957,38
Cameroon,1958,39
Cameroon,1959,39
Cameroon,1960,34
Cameroon,1961,35
Cameroon,1962,42
Cameroon,1963,42
Cameroon,1964,43
Cameroon,1965,43
Cameroon,1966,44
Cameroon,1967,45
Cameroon,1968,45
Cameroon,1969,46
Cameroon,1970,47
Cameroon,1971,48
Cameroon,1972,48
Cameroon,1973,49
Cameroon,1974,49
Cameroon,1975,49
Cameroon,1976,49
Cameroon,1977,49
Cameroon,1978,50
Cameroon,1979,50
Cameroon,1980,51
Cameroon,1981,51
Cameroon,1982,52
Cameroon,1983,52
Cameroon,1984,53
Cameroon,1985,53
Cameroon,1986,54
Cameroon,1987,54
Cameroon,1988,54
Cameroon,1989,54
Cameroon,1990,54
Cameroon,1991,54
Cameroon,1992,54
Cameroon,1993,54
Cameroon,1994,53
Cameroon,1995,53
Cameroon,1996,52
Cameroon,1997,52
Cameroon,1998,52
Cameroon,1999,52
Cameroon,2000,52
Cameroon,2001,53
Cameroon,2002,53
Cameroon,2003,53
Cameroon,2004,54
Cameroon,2005,54
Cameroon,2006,54
Cameroon,2007,55
Cameroon,2008,55
Cameroon,2009,56
Cameroon,2010,56
Cameroon,2011,57
Cameroon,2012,57
Cameroon,2013,58
Cameroon,2014,58
Cameroon,2015,59
Cameroon,2016,60
Cameroon,2017,60
Cameroon,2018,61
Cameroon,2019,61
Cameroon,2020,60
Cameroon,2021,60
Canada,1831,39
Canada,1841,40
Canada,1851,41
Canada,1861,41
Canada,1871,42
Canada,1881,44
Canada,1891,45
Canada,1901,48
Canada,1911,52
Canada,1921,57
Canada,1922,57
Canada,1923,56
Canada,1924,58
Canada,1925,59
Canada,1926,57
Canada,1927,58
Canada,1928,58
Canada,1929,57
Canada,1930,58
Canada,1931,60
Canada,1932,61
Canada,1933,62
Canada,1934,62
Canada,1935,62
Canada,1936,62
Canada,1937,61
Canada,1938,63
Canada,1939,63
Canada,1940,63
Canada,1941,63
Canada,1942,64
Canada,1943,64
Canada,1944,65
Canada,1945,66
Canada,1946,66
Canada,1947,66
Canada,1948,67
Canada,1949,67
Canada,1950,68
Canada,1951,68
Canada,1952,68
Canada,1953,69
Canada,1954,69
Canada,1955,69
Canada,1956,69
Canada,1957,69
Canada,1958,70
Canada,1959,70
Canada,1960,70
Canada,1961,71
Canada,1962,71
Canada,1963,71
Canada,1964,71
Canada,1965,71
Canada,1966,71
Canada,1967,72
Canada,1968,72
Canada,1969,72
Canada,1970,72
Canada,1971,72
Canada,1972,72
Canada,1973,73
Canada,1974,73
Canada,1975,73
Canada,1976,73
Canada,1977,74
Canada,1978,74
Canada,1979,74
Canada,1980,75
Canada,1981,75
Canada,1982,75
Canada,1983,76
Canada,1984,76
Canada,1985,76
Canada,1986,76
Canada,1987,76
Canada,1988,76
Canada,1989,77
Canada,1990,77
Canada,1991,77
Canada,1992,77
Canada,1993,77
Canada,1994,77
Canada,1995,78
Canada,1996,78
Canada,1997,78
Canada,1998,78
Canada,1999,78
Canada,2000,79
Canada,2001,79
Canada,2002,79
Canada,2003,79
Canada,2004,80
Canada,2005,80
Canada,2006,80
Canada,2007,80
Canada,2008,80
Canada,2009,81
Canada,2010,81
Canada,2011,81
Canada,2012,81
Canada,2013,81
Canada,2014,81
Canada,2015,81
Canada,2016,82
Canada,2017,82
Canada,2018,82
Canada,2019,82
Canada,2020,82
Canada,2021,82
Cape Verde,1950,47
Cape Verde,1951,47
Cape Verde,1952,47
Cape Verde,1953,48
Cape Verde,1954,48
Cape Verde,1955,48
Cape Verde,1956,49
Cape Verde,1957,49
Cape Verde,1958,49
Cape Verde,1959,49
Cape Verde,1960,49
Cape Verde,1961,49
Cape Verde,1962,50
Cape Verde,1963,50
Cape Verde,1964,51
Cape Verde,1965,51
Cape Verde,1966,52
Cape Verde,1967,52
Cape Verde,1968,53
Cape Verde,1969,53
Cape Verde,1970,54
Cape Verde,1971,54
Cape Verde,1972,55
Cape Verde,1973,56
Cape Verde,1974,56
Cape Verde,1975,57
Cape Verde,1976,58
Cape Verde,1977,59
Cape Verde,1978,60
Cape Verde,1979,60
Cape Verde,1980,61
Cape Verde,1981,61
Cape Verde,1982,61
Cape Verde,1983,61
Cape Verde,1984,61
Cape Verde,1985,62
Cape Verde,1986,62
Cape Verde,1987,63
Cape Verde,1988,64
Cape Verde,1989,64
Cape Verde,1990,65
Cape Verde,1991,65
Cape Verde,1992,65
Cape Verde,1993,65
Cape Verde,1994,65
Cape Verde,1995,64
Cape Verde,1996,65
Cape Verde,1997,66
Cape Verde,1998,66
Cape Verde,1999,67
Cape Verde,2000,68
Cape Verde,2001,69
Cape Verde,2002,70
Cape Verde,2003,71
Cape Verde,2004,71
Cape Verde,2005,72
Cape Verde,2006,72
Cape Verde,2007,72
Cape Verde,2008,72
Cape Verde,2009,73
Cape Verde,2010,73
Cape Verde,2011,74
Cape Verde,2012,74
Cape Verde,2013,75
Cape Verde,2014,75
Cape Verde,2015,74
Cape Verde,2016,75
Cape Verde,2017,76
Cape Verde,2018,75
Cape Verde,2019,76
Cape Verde,2020,74
Cape Verde,2021,74
Cayman Islands,1950,53
Cayman Islands,1951,54
Cayman Islands,1952,54
Cayman Islands,1953,55
Cayman Islands,1954,55
Cayman Islands,1955,56
Cayman Islands,1956,56
Cayman Islands,1957,57
Cayman Islands,1958,57
Cayman Islands,1959,57
Cayman Islands,1960,58
Cayman Islands,1961,59
Cayman Islands,1962,59
Cayman Islands,1963,60
Cayman Islands,1964,61
Cayman Islands,1965,62
Cayman Islands,1966,62
Cayman Islands,1967,63
Cayman Islands,1968,63
Cayman Islands,1969,64
Cayman Islands,1970,64
Cayman Islands,1971,64
Cayman Islands,1972,64
Cayman Islands,1973,64
Cayman Islands,1974,65
Cayman Islands,1975,65
Cayman Islands,1976,66
Cayman Islands,1977,67
Cayman Islands,1978,68
Cayman Islands,1979,69
Cayman Islands,1980,69
Cayman Islands,1981,70
Cayman Islands,1982,70
Cayman Islands,1983,71
Cayman Islands,1984,71
Cayman Islands,1985,71
Cayman Islands,1986,71
Cayman Islands,1987,71
Cayman Islands,1988,71
Cayman Islands,1989,71
Cayman Islands,1990,71
Cayman Islands,1991,71
Cayman Islands,1992,72
Cayman Islands,1993,72
Cayman Islands,1994,72
Cayman Islands,1995,72
Cayman Islands,1996,72
Cayman Islands,1997,72
Cayman Islands,1998,72
Cayman Islands,1999,72
Cayman Islands,2000,72
Cayman Islands,2001,73
Cayman Islands,2002,73
Cayman Islands,2003,73
Cayman Islands,2004,73
Cayman Islands,2005,74
Cayman Islands,2006,74
Cayman Islands,2007,75
Cayman Islands,2008,75
Cayman Islands,2009,75
Cayman Islands,2010,75
Cayman Islands,2011,75
Cayman Islands,2012,74
Cayman Islands,2013,74
Cayman Islands,2014,74
Cayman Islands,2015,74
Cayman Islands,2016,74
Cayman Islands,2017,74
Cayman Islands,2018,74
Cayman Islands,2019,75
Cayman Islands,2020,75
Cayman Islands,2021,75
Central African Republic,1950,35
Central African Republic,1951,35
Central African Republic,1952,35
Central African Republic,1953,36
Central African Republic,1954,36
Central African Republic,1955,37
Central African Republic,1956,37
Central African Republic,1957,37
Central African Republic,1958,38
Central African Republic,1959,38
Central African Republic,1960,39
Central African Republic,1961,39
Central African Republic,1962,40
Central African Republic,1963,40
Central African Republic,1964,41
Central African Republic,1965,41
Central African Republic,1966,42
Central African Republic,1967,43
Central African Republic,1968,43
Central African Republic,1969,44
Central African Republic,1970,45
Central African Republic,1971,45
Central African Republic,1972,46
Central African Republic,1973,46
Central African Republic,1974,47
Central African Republic,1975,47
Central African Republic,1976,48
Central African Republic,1977,48
Central African Republic,1978,49
Central African Republic,1979,49
Central African Republic,1980,49
Central African Republic,1981,50
Central African Republic,1982,50
Central African Republic,1983,50
Central African Republic,1984,50
Central African Republic,1985,50
Central African Republic,1986,50
Central African Republic,1987,50
Central African Republic,1988,50
Central African Republic,1989,49
Central African Republic,1990,49
Central African Republic,1991,49
Central African Republic,1992,48
Central African Republic,1993,48
Central African Republic,1994,47
Central African Republic,1995,47
Central African Republic,1996,46
Central African Republic,1997,46
Central African Republic,1998,46
Central African Republic,1999,45
Central African Republic,2000,45
Central African Republic,2001,45
Central African Republic,2002,45
Central African Republic,2003,45
Central African Republic,2004,46
Central African Republic,2005,46
Central African Republic,2006,46
Central African Republic,2007,47
Central African Republic,2008,48
Central African Republic,2009,48
Central African Republic,2010,49
Central African Republic,2011,49
Central African Republic,2012,50
Central African Republic,2013,50
Central African Republic,2014,50
Central African Republic,2015,52
Central African Republic,2016,53
Central African Republic,2017,53
Central African Republic,2018,54
Central African Republic,2019,55
Central African Republic,2020,54
Central African Republic,2021,53
Chad,1950,36
Chad,1951,36
Chad,1952,36
Chad,1953,36
Chad,1954,37
Chad,1955,37
Chad,1956,37
Chad,1957,37
Chad,1958,37
Chad,1959,38
Chad,1960,38
Chad,1961,38
Chad,1962,38
Chad,1963,39
Chad,1964,39
Chad,1965,39
Chad,1966,39
Chad,1967,39
Chad,1968,39
Chad,1969,40
Chad,1970,40
Chad,1971,40
Chad,1972,41
Chad,1973,41
Chad,1974,41
Chad,1975,41
Chad,1976,42
Chad,1977,42
Chad,1978,42
Chad,1979,42
Chad,1980,43
Chad,1981,43
Chad,1982,43
Chad,1983,44
Chad,1984,44
Chad,1985,45
Chad,1986,45
Chad,1987,42
Chad,1988,45
Chad,1989,45
Chad,1990,44
Chad,1991,45
Chad,1992,46
Chad,1993,46
Chad,1994,46
Chad,1995,46
Chad,1996,47
Chad,1997,47
Chad,1998,47
Chad,1999,47
Chad,2000,47
Chad,2001,47
Chad,2002,47
Chad,2003,48
Chad,2004,48
Chad,2005,48
Chad,2006,48
Chad,2007,48
Chad,2008,49
Chad,2009,49
Chad,2010,49
Chad,2011,50
Chad,2012,50
Chad,2013,50
Chad,2014,51
Chad,2015,51
Chad,2016,52
Chad,2017,52
Chad,2018,52
Chad,2019,53
Chad,2020,52
Chad,2021,52
Chile,1900,29
Chile,1902,32
Chile,1907,30
Chile,1910,30
Chile,1912,31
Chile,1917,32
Chile,1920,31
Chile,1922,31
Chile,1927,37
Chile,1930,35
Chile,1932,38
Chile,1937,39
Chile,1940,38
Chile,1942,44
Chile,1947,47
Chile,1950,53
Chile,1951,53
Chile,1952,53
Chile,1953,54
Chile,1954,54
Chile,1955,54
Chile,1956,55
Chile,1957,55
Chile,1958,56
Chile,1959,56
Chile,1960,57
Chile,1961,57
Chile,1962,57
Chile,1963,57
Chile,1964,58
Chile,1965,59
Chile,1966,59
Chile,1967,60
Chile,1968,61
Chile,1969,61
Chile,1970,62
Chile,1971,62
Chile,1972,62
Chile,1973,63
Chile,1974,64
Chile,1975,66
Chile,1976,65
Chile,1977,67
Chile,1978,68
Chile,1979,68
Chile,1980,68
Chile,1981,69
Chile,1982,70
Chile,1983,70
Chile,1984,70
Chile,1985,71
Chile,1986,71
Chile,1987,72
Chile,1988,72
Chile,1989,72
Chile,1990,72
Chile,1991,73
Chile,1992,74
Chile,1993,74
Chile,1994,74
Chile,1995,74
Chile,1996,74
Chile,1997,75
Chile,1998,75
Chile,1999,76
Chile,2000,76
Chile,2001,76
Chile,2002,77
Chile,2003,77
Chile,2004,77
Chile,2005,78
Chile,2006,78
Chile,2007,77
Chile,2008,78
Chile,2009,78
Chile,2010,78
Chile,2011,79
Chile,2012,79
Chile,2013,79
Chile,2014,79
Chile,2015,79
Chile,2016,80
Chile,2017,80
Chile,2018,80
Chile,2019,80
Chile,2020,79
Chile,2021,78
China,1930,32
China,1934,34
China,1936,35
China,1942,37
China,1949,41
China,1950,43
China,1951,44
China,1952,45
China,1953,46
China,1954,46
China,1955,47
China,1956,47
China,1957,48
China,1958,48
China,1959,39
China,1960,33
China,1961,40
China,1962,50
China,1963,51
China,1964,52
China,1965,52
China,1966,53
China,1967,54
China,1968,55
China,1969,55
China,1970,56
China,1971,57
China,1972,58
China,1973,59
China,1974,60
China,1975,60
China,1976,61
China,1977,62
China,1978,63
China,1979,63
China,1980,64
China,1981,64
China,1982,65
China,1983,65
China,1984,66
China,1985,66
China,1986,66
China,1987,67
China,1988,67
China,1989,67
China,1990,68
China,1991,68
China,1992,68
China,1993,69
China,1994,69
China,1995,70
China,1996,70
China,1997,70
China,1998,71
China,1999,71
China,2000,71
China,2001,72
China,2002,72
China,2003,73
China,2004,73
China,2005,74
China,2006,74
China,2007,74
China,2008,74
China,2009,75
China,2010,75
China,2011,75
China,2012,76
China,2013,76
China,2014,76
China,2015,76
China,2016,77
China,2017,77
China,2018,77
China,2019,77
China,2020,78
China,2021,78
Colombia,1900,29
Colombia,1910,31
Colombia,1918,31
Colombia,1920,32
Colombia,1930,34
Colombia,1938,36
Colombia,1940,38
Colombia,1944,41
Colombia,1950,48
Colombia,1951,49
Colombia,1952,50
Colombia,1953,51
Colombia,1954,52
Colombia,1955,52
Colombia,1956,53
Colombia,1957,54
Colombia,1958,55
Colombia,1959,56
Colombia,1960,57
Colombia,1961,57
Colombia,1962,58
Colombia,1963,58
Colombia,1964,59
Colombia,1965,59
Colombia,1966,60
Colombia,1967,60
Colombia,1968,60
Colombia,1969,61
Colombia,1970,61
Colombia,1971,62
Colombia,1972,62
Colombia,1973,63
Colombia,1974,63
Colombia,1975,64
Colombia,1976,64
Colombia,1977,65
Colombia,1978,65
Colombia,1979,66
Colombia,1980,66
Colombia,1981,67
Colombia,1982,67
Colombia,1983,67
Colombia,1984,67
Colombia,1985,66
Colombia,1986,68
Colombia,1987,68
Colombia,1988,68
Colombia,1989,68
Colombia,1990,68
Colombia,1991,68
Colombia,1992,69
Colombia,1993,69
Colombia,1994,69
Colombia,1995,69
Colombia,1996,70
Colombia,1997,70
Colombia,1998,70
Colombia,1999,70
Colombia,2000,71
Colombia,2001,71
Colombia,2002,71
Colombia,2003,72
Colombia,2004,72
Colombia,2005,73
Colombia,2006,73
Colombia,2007,73
Colombia,2008,74
Colombia,2009,74
Colombia,2010,75
Colombia,2011,75
Colombia,2012,75
Colombia,2013,75
Colombia,2014,76
Colombia,2015,76
Colombia,2016,76
Colombia,2017,76
Colombia,2018,76
Colombia,2019,76
Colombia,2020,74
Colombia,2021,72
Comoros,1950,36
Comoros,1951,33
Comoros,1952,37
Comoros,1953,37
Comoros,1954,37
Comoros,1955,37
Comoros,1956,38
Comoros,1957,38
Comoros,1958,39
Comoros,1959,39
Comoros,1960,39
Comoros,1961,40
Comoros,1962,40
Comoros,1963,40
Comoros,1964,41
Comoros,1965,41
Comoros,1966,42
Comoros,1967,42
Comoros,1968,43
Comoros,1969,44
Comoros,1970,44
Comoros,1971,45
Comoros,1972,46
Comoros,1973,46
Comoros,1974,47
Comoros,1975,46
Comoros,1976,48
Comoros,1977,49
Comoros,1978,49
Comoros,1979,50
Comoros,1980,50
Comoros,1981,51
Comoros,1982,51
Comoros,1983,52
Comoros,1984,52
Comoros,1985,53
Comoros,1986,54
Comoros,1987,54
Comoros,1988,54
Comoros,1989,55
Comoros,1990,55
Comoros,1991,56
Comoros,1992,56
Comoros,1993,57
Comoros,1994,57
Comoros,1995,58
Comoros,1996,58
Comoros,1997,58
Comoros,1998,58
Comoros,1999,58
Comoros,2000,58
Comoros,2001,59
Comoros,2002,59
Comoros,2003,59
Comoros,2004,59
Comoros,2005,59
Comoros,2006,59
Comoros,2007,60
Comoros,2008,60
Comoros,2009,60
Comoros,2010,61
Comoros,2011,61
Comoros,2012,61
Comoros,2013,62
Comoros,2014,62
Comoros,2015,62
Comoros,2016,63
Comoros,2017,63
Comoros,2018,63
Comoros,2019,64
Comoros,2020,64
Comoros,2021,63
Congo,1950,40
Congo,1951,40
Congo,1952,41
Congo,1953,42
Congo,1954,42
Congo,1955,43
Congo,1956,44
Congo,1957,45
Congo,1958,46
Congo,1959,47
Congo,1960,47
Congo,1961,48
Congo,1962,49
Congo,1963,50
Congo,1964,50
Congo,1965,51
Congo,1966,51
Congo,1967,52
Congo,1968,52
Congo,1969,53
Congo,1970,53
Congo,1971,54
Congo,1972,54
Congo,1973,54
Congo,1974,55
Congo,1975,55
Congo,1976,55
Congo,1977,55
Congo,1978,56
Congo,1979,56
Congo,1980,56
Congo,1981,56
Congo,1982,57
Congo,1983,57
Congo,1984,57
Congo,1985,57
Congo,1986,57
Congo,1987,57
Congo,1988,57
Congo,1989,56
Congo,1990,55
Congo,1991,55
Congo,1992,54
Congo,1993,54
Congo,1994,53
Congo,1995,53
Congo,1996,53
Congo,1997,47
Congo,1998,50
Congo,1999,52
Congo,2000,53
Congo,2001,54
Congo,2002,55
Congo,2003,55
Congo,2004,56
Congo,2005,58
Congo,2006,58
Congo,2007,59
Congo,2008,60
Congo,2009,61
Congo,2010,61
Congo,2011,61
Congo,2012,62
Congo,2013,62
Congo,2014,62
Congo,2015,63
Congo,2016,63
Congo,2017,63
Congo,2018,64
Congo,2019,62
Congo,2020,63
Congo,2021,63
Cook Islands,1950,36
Cook Islands,1951,38
Cook Islands,1952,40
Cook Islands,1953,42
Cook Islands,1954,43
Cook Islands,1955,45
Cook Islands,1956,47
Cook Islands,1957,48
Cook Islands,1958,50
Cook Islands,1959,52
Cook Islands,1960,53
Cook Islands,1961,55
Cook Islands,1962,56
Cook Islands,1963,57
Cook Islands,1964,58
Cook Islands,1965,59
Cook Islands,1966,60
Cook Islands,1967,61
Cook Islands,1968,62
Cook Islands,1969,63
Cook Islands,1970,64
Cook Islands,1971,65
Cook Islands,1972,66
Cook Islands,1973,66
Cook Islands,1974,66
Cook Islands,1975,65
Cook Islands,1976,65
Cook Islands,1977,65
Cook Islands,1978,64
Cook Islands,1979,65
Cook Islands,1980,65
Cook Islands,1981,65
Cook Islands,1982,66
Cook Islands,1983,66
Cook Islands,1984,66
Cook Islands,1985,66
Cook Islands,1986,67
Cook Islands,1987,66
Cook Islands,1988,67
Cook Islands,1989,67
Cook Islands,1990,66
Cook Islands,1991,67
Cook Islands,1992,67
Cook Islands,1993,67
Cook Islands,1994,67
Cook Islands,1995,68
Cook Islands,1996,68
Cook Islands,1997,66
Cook Islands,1998,69
Cook Islands,1999,69
Cook Islands,2000,69
Cook Islands,2001,70
Cook Islands,2002,70
Cook Islands,2003,70
Cook Islands,2004,71
Cook Islands,2005,71
Cook Islands,2006,72
Cook Islands,2007,72
Cook Islands,2008,72
Cook Islands,2009,73
Cook Islands,2010,73
Cook Islands,2011,73
Cook Islands,2012,73
Cook Islands,2013,74
Cook Islands,2014,74
Cook Islands,2015,74
Cook Islands,2016,74
Cook Islands,2017,74
Cook Islands,2018,74
Cook Islands,2019,74
Cook Islands,2020,74
Cook Islands,2021,74
Costa Rica,1875,30
Costa Rica,1900,32
Costa Rica,1910,33
Costa Rica,1920,37
Costa Rica,1930,42
Costa Rica,1940,49
Costa Rica,1950,53
Costa Rica,1951,54
Costa Rica,1952,55
Costa Rica,1953,56
Costa Rica,1954,57
Costa Rica,1955,57
Costa Rica,1956,58
Costa Rica,1957,58
Costa Rica,1958,59
Costa Rica,1959,59
Costa Rica,1960,60
Costa Rica,1961,60
Costa Rica,1962,61
Costa Rica,1963,61
Costa Rica,1964,62
Costa Rica,1965,62
Costa Rica,1966,63
Costa Rica,1967,63
Costa Rica,1968,64
Costa Rica,1969,65
Costa Rica,1970,65
Costa Rica,1971,66
Costa Rica,1972,66
Costa Rica,1973,67
Costa Rica,1974,68
Costa Rica,1975,69
Costa Rica,1976,70
Costa Rica,1977,71
Costa Rica,1978,72
Costa Rica,1979,72
Costa Rica,1980,72
Costa Rica,1981,73
Costa Rica,1982,74
Costa Rica,1983,75
Costa Rica,1984,75
Costa Rica,1985,75
Costa Rica,1986,75
Costa Rica,1987,75
Costa Rica,1988,76
Costa Rica,1989,76
Costa Rica,1990,76
Costa Rica,1991,76
Costa Rica,1992,76
Costa Rica,1993,76
Costa Rica,1994,76
Costa Rica,1995,76
Costa Rica,1996,76
Costa Rica,1997,77
Costa Rica,1998,76
Costa Rica,1999,77
Costa Rica,2000,77
Costa Rica,2001,77
Costa Rica,2002,77
Costa Rica,2003,78
Costa Rica,2004,78
Costa Rica,2005,78
Costa Rica,2006,78
Costa Rica,2007,78
Costa Rica,2008,78
Costa Rica,2009,78
Costa Rica,2010,78
Costa Rica,2011,79
Costa Rica,2012,79
Costa Rica,2013,79
Costa Rica,2014,78
Costa Rica,2015,79
Costa Rica,2016,79
Costa Rica,2017,79
Costa Rica,2018,79
Costa Rica,2019,79
Costa Rica,2020,79
Costa Rica,2021,77
Cote d'Ivoire,1950,32
Cote d'Ivoire,1951,32
Cote d'Ivoire,1952,32
Cote d'Ivoire,1953,33
Cote d'Ivoire,1954,34
Cote d'Ivoire,1955,34
Cote d'Ivoire,1956,35
Cote d'Ivoire,1957,36
Cote d'Ivoire,1958,36
Cote d'Ivoire,1959,37
Cote d'Ivoire,1960,38
Cote d'Ivoire,1961,38
Cote d'Ivoire,1962,39
Cote d'Ivoire,1963,39
Cote d'Ivoire,1964,40
Cote d'Ivoire,1965,41
Cote d'Ivoire,1966,41
Cote d'Ivoire,1967,42
Cote d'Ivoire,1968,43
Cote d'Ivoire,1969,43
Cote d'Ivoire,1970,44
Cote d'Ivoire,1971,44
Cote d'Ivoire,1972,45
Cote d'Ivoire,1973,46
Cote d'Ivoire,1974,47
Cote d'Ivoire,1975,48
Cote d'Ivoire,1976,49
Cote d'Ivoire,1977,50
Cote d'Ivoire,1978,50
Cote d'Ivoire,1979,51
Cote d'Ivoire,1980,52
Cote d'Ivoire,1981,52
Cote d'Ivoire,1982,52
Cote d'Ivoire,1983,53
Cote d'Ivoire,1984,53
Cote d'Ivoire,1985,53
Cote d'Ivoire,1986,53
Cote d'Ivoire,1987,53
Cote d'Ivoire,1988,53
Cote d'Ivoire,1989,52
Cote d'Ivoire,1990,52
Cote d'Ivoire,1991,52
Cote d'Ivoire,1992,52
Cote d'Ivoire,1993,51
Cote d'Ivoire,1994,51
Cote d'Ivoire,1995,51
Cote d'Ivoire,1996,51
Cote d'Ivoire,1997,51
Cote d'Ivoire,1998,51
Cote d'Ivoire,1999,50
Cote d'Ivoire,2000,50
Cote d'Ivoire,2001,50
Cote d'Ivoire,2002,50
Cote d'Ivoire,2003,50
Cote d'Ivoire,2004,51
Cote d'Ivoire,2005,51
Cote d'Ivoire,2006,52
Cote d'Ivoire,2007,52
Cote d'Ivoire,2008,53
Cote d'Ivoire,2009,54
Cote d'Ivoire,2010,55
Cote d'Ivoire,2011,55
Cote d'Ivoire,2012,56
Cote d'Ivoire,2013,56
Cote d'Ivoire,2014,57
Cote d'Ivoire,2015,57
Cote d'Ivoire,2016,58
Cote d'Ivoire,2017,58
Cote d'Ivoire,2018,58
Cote d'Ivoire,2019,59
Cote d'Ivoire,2020,59
Cote d'Ivoire,2021,58
Croatia,1950,58
Croatia,1951,59
Croatia,1952,60
Croatia,1953,61
Croatia,1954,61
Croatia,1955,62
Croatia,1956,62
Croatia,1957,63
Croatia,1958,64
Croatia,1959,64
Croatia,1960,65
Croatia,1961,66
Croatia,1962,66
Croatia,1963,67
Croatia,1964,67
Croatia,1965,67
Croatia,1966,68
Croatia,1967,68
Croatia,1968,68
Croatia,1969,68
Croatia,1970,68
Croatia,1971,69
Croatia,1972,69
Croatia,1973,69
Croatia,1974,70
Croatia,1975,70
Croatia,1976,70
Croatia,1977,70
Croatia,1978,70
Croatia,1979,70
Croatia,1980,70
Croatia,1981,69
Croatia,1982,69
Croatia,1983,68
Croatia,1984,70
Croatia,1985,70
Croatia,1986,71
Croatia,1987,71
Croatia,1988,71
Croatia,1989,71
Croatia,1990,72
Croatia,1991,70
Croatia,1992,72
Croatia,1993,73
Croatia,1994,73
Croatia,1995,73
Croatia,1996,73
Croatia,1997,73
Croatia,1998,73
Croatia,1999,74
Croatia,2000,74
Croatia,2001,74
Croatia,2002,74
Croatia,2003,74
Croatia,2004,75
Croatia,2005,75
Croatia,2006,75
Croatia,2007,75
Croatia,2008,76
Croatia,2009,76
Croatia,2010,76
Croatia,2011,77
Croatia,2012,77
Croatia,2013,77
Croatia,2014,77
Croatia,2015,77
Croatia,2016,78
Croatia,2017,78
Croatia,2018,78
Croatia,2019,78
Croatia,2020,77
Croatia,2021,77
Cuba,1899,18
Cuba,1900,32
Cuba,1905,34
Cuba,1910,36
Cuba,1915,36
Cuba,1920,39
Cuba,1925,38
Cuba,1930,42
Cuba,1935,44
Cuba,1940,45
Cuba,1945,50
Cuba,1950,60
Cuba,1951,60
Cuba,1952,60
Cuba,1953,61
Cuba,1954,61
Cuba,1955,62
Cuba,1956,62
Cuba,1957,62
Cuba,1958,63
Cuba,1959,63
Cuba,1960,64
Cuba,1961,64
Cuba,1962,65
Cuba,1963,64
Cuba,1964,65
Cuba,1965,66
Cuba,1966,66
Cuba,1967,67
Cuba,1968,67
Cuba,1969,67
Cuba,1970,68
Cuba,1971,68
Cuba,1972,69
Cuba,1973,70
Cuba,1974,70
Cuba,1975,71
Cuba,1976,71
Cuba,1977,71
Cuba,1978,72
Cuba,1979,72
Cuba,1980,72
Cuba,1981,72
Cuba,1982,73
Cuba,1983,73
Cuba,1984,73
Cuba,1985,73
Cuba,1986,73
Cuba,1987,73
Cuba,1988,73
Cuba,1989,73
Cuba,1990,74
Cuba,1991,74
Cuba,1992,74
Cuba,1993,74
Cuba,1994,74
Cuba,1995,74
Cuba,1996,74
Cuba,1997,75
Cuba,1998,75
Cuba,1999,75
Cuba,2000,76
Cuba,2001,76
Cuba,2002,76
Cuba,2003,76
Cuba,2004,76
Cuba,2005,77
Cuba,2006,77
Cuba,2007,77
Cuba,2008,77
Cuba,2009,77
Cuba,2010,77
Cuba,2011,77
Cuba,2012,77
Cuba,2013,77
Cuba,2014,77
Cuba,2015,77
Cuba,2016,77
Cuba,2017,77
Cuba,2018,77
Cuba,2019,77
Cuba,2020,77
Cuba,2021,73
Curacao,1950,61
Curacao,1951,61
Curacao,1952,62
Curacao,1953,62
Curacao,1954,63
Curacao,1955,63
Curacao,1956,64
